,Occurrance,Frequency
2183,"('9', 'x')",106
2184,"('x', '13.5')",20
2185,"('13.5', 'inches')",19
2186,"('Folder', '7')",11
2187,"('Booklet', '3.75')",1
2188,"('Tri-fold', '5.25')",2
2189,"('Folder', '12')",7
2190,"('12', 'x')",12
2191,"('9.25', 'inches')",4
2192,"('Booklet', '10.25')",7
2193,"('10.25', 'x')",17
2194,"('inches', '17')",1
2195,"('17', 'pages')",1
2196,"('Booklet', '8')",9
2197,"('Paper', '8.25')",3
2198,"('Booklet', '6.75')",2
2199,"('Folder', '13.25')",1
2200,"('13.25', 'x')",2
2201,"('Folder', '6')",6
2202,"('Booklet', '6')",10
2203,"('Tri-fold', '11.75')",2
2204,"('11.75', 'x')",9
2205,"('9.5', 'inches')",26
2206,"('Tri-fold', '7')",4
2207,"('inches', 'clear')",2
2208,"('clear', 'plastic')",2
2209,"('plastic', 'sleeves')",9
2210,"('sleeves', 'with')",9
2211,"('with', 'paper')",18
2212,"('paper', 'inserted')",2
2213,"('Plastic', 'sleeve')",5
2214,"('sleeve', 'with')",7
2215,"('paper', 'insert')",11
2216,"('insert', '8')",2
2217,"('Tri-fold', '8.5')",3
2218,"('Booklet', '7.75')",3
2219,"('7.75', 'x')",19
2220,"('Tri-fold', '8')",2
2221,"('Tri-fold', '8.25')",9
2222,"('Booklet', '4')",7
2223,"('Tri-fold', '5')",2
2224,"('Card', '4')",1
2225,"('Paper', '9.5')",3
2226,"('Tri-fold', '4')",4
2227,"('Folder', '3.25')",1
2228,"('Booklet', '9.5')",18
2229,"('Folded', 'paper')",1
2230,"('paper', '4')",1
2231,"('Booklet', '4.5')",2
2232,"('Tri-fold', '7.75')",3
2233,"('x', '14.25')",15
2234,"('14.25', 'inches')",15
2235,"('Newspaper', '11.75')",1
2236,"('x', '16.5')",8
2237,"('16.5', 'inches')",8
2238,"('Folder', '6.25')",2
2239,"('6.25', 'x')",7
2240,"('Paper', '4.75')",1
2241,"('inches', 'rounded')",1
2242,"('rounded', 'at')",2
2243,"('at', 'top')",2
2244,"('Folder', '5')",7
2245,"('Folder', '6.5')",7
2246,"('Booklet', '11')",4
2247,"('13.25', 'inches')",11
2248,"('Folder', '7.75')",5
2249,"('Booklet', '7')",8
2250,"('Booklet', '5')",1
2251,"('7.5', 'inches')",7
2252,"('Folder', '4.75')",2
2253,"('Booklet', '9')",9
2254,"('Tri-fold', '5.5')",1
2255,"('Paper', '11.5')",2
2256,"('11.5', 'x')",8
2257,"('x', '16')",20
2258,"('16', 'inches')",19
2259,"('Paper', '8.75')",2
2260,"('Paper', '8.5')",1
2261,"('Paper', '13.5')",1
2262,"('13.5', 'x')",3
2263,"('x', '13.75')",14
2264,"('13.75', 'inches')",14
2265,"('Folder', '10.25')",7
2266,"('Booklet', '10')",12
2267,"('Card', '7')",3
2268,"('x', '11.25')",4
2269,"('11.25', 'inches')",4
2270,"('Folder', 'plastic')",8
2271,"('plastic', 'sleeve')",2
2272,"('insert', '5.5')",1
2273,"('Accordian', 'fold')",3
2274,"('fold', '6')",1
2275,"('Card', '5')",1
2276,"('Folder', '5.25')",3
2277,"('Folder', '10.5')",7
2278,"('10.5', 'x')",25
2279,"('Booklet', '11.25')",2
2280,"('11.25', 'x')",5
2281,"('x', '12.75')",18
2282,"('12.75', 'inches')",18
2283,"('Folder', '12.25')",2
2284,"('12.25', 'x')",2
2285,"('Tri-fold', '9.5')",2
2286,"('13.25', 'folded')",1
2287,"('Card', '4.25')",1
2288,"('6.5', 'inches')",1
2289,"('Booklet', '5.75')",3
2290,"('x', '4')",15
2291,"('4', 'inches')",1
2292,"('9.75', 'inches')",2
2293,"('inches', 'shape')",1
2294,"('shape', 'cut')",1
2295,"('cut', 'out')",1
2296,"('out', 'of')",1
2297,"('of', 'cover')",1
2298,"('Paper', '10.25')",1
2299,"('x', '19.5')",1
2300,"('19.5', 'inches')",1
2301,"('Booklet', '6.5')",3
2302,"('Paper', '8')",1
2303,"('Folder', 'paper')",22
2304,"('paper', '10.5')",5
2305,"('inches', 'cover')",8
2306,"('cover', 'is')",8
2307,"('is', 'laminated')",8
2308,"('laminated', 'interior')",1
2309,"('interior', 'is')",1
2310,"('is', 'paper')",1
2311,"('Tri-fold', '8.75')",1
2312,"('insert', '8.5')",2
2313,"('Tri-fold', '9')",3
2314,"('Tri-fold', '6')",2
2315,"('Booklet', '12')",2
2316,"('9.5', 'opens')",2
2317,"('opens', 'horizontally')",2
2318,"('horizontally', 'laminated')",2
2319,"('14', 'tied')",1
2320,"('tied', 'with')",10
2321,"('with', 'maroon')",1
2322,"('maroon', 'cord')",3
2323,"('laminated', 'tied')",2
2324,"('with', 'black')",1
2325,"('black', 'cord')",5
2326,"('laminated', 'throughout')",2
2327,"('Broadside', '10')",1
2328,"('inches', 'front')",1
2329,"('front', 'cover')",1
2330,"('cover', 'opens')",2
2331,"('opens', 'in')",2
2332,"('in', 'tri-fold')",2
2333,"('inches', 'back')",1
2334,"('back', 'cover')",1
2335,"('Booklet', '7.5')",4
2336,"('12.5', 'brown')",1
2337,"('brown', 'and')",1
2338,"('and', 'black')",1
2339,"('cord', 'laminated')",3
2340,"('Booklet', '9.25')",3
2341,"('inches', 'gold')",12
2342,"('gold', 'cord')",14
2343,"('laminated', 'cover')",8
2344,"('inches', 'brown')",1
2345,"('brown', 'cord')",2
2346,"('inches', 'silver')",3
2347,"('silver', 'cord')",4
2348,"('Broadside', '10.25')",1
2349,"('Booklet', '10.5')",4
2350,"('14.5', 'laminated')",1
2351,"('paper', '8.5')",1
2352,"('Broadside', 'paper')",8
2353,"('paper', '9.5')",2
2354,"('inches', 'paper')",1
2355,"('paper', 'inside')",4
2356,"('inside', 'of')",1
2357,"('of', 'plastic')",1
2358,"('plastic', 'cover')",4
2359,"('paper', '9.75')",6
2360,"('paper', '6.5')",1
2361,"('inside', 'plastic')",2
2362,"('cover', '10.75')",1
2363,"('laminated', 'outside')",1
2364,"('outside', 'folder')",1
2365,"('folder', 'paper')",1
2366,"('inside', 'folder')",1
2367,"('laminated', 'gold')",2
2368,"('Tiered/layered', 'paper')",1
2369,"('paper', '8')",2
2370,"('inches', 'at')",1
2371,"('at', 'its')",1
2372,"('its', 'biggest')",1
2373,"('inches', 'black')",2
2374,"('paper', '9.25')",1
2375,"('paper', '15.25')",1
2376,"('15.25', 'x')",2
2377,"('Folder', '4.25')",1
2378,"('Tri-fold', 'and')",2
2379,"('and', 'folder')",4
2380,"('folder', '7.5')",3
2381,"('Folder', 'shirt-shaped')",1
2382,"('shirt-shaped', '5')",1
2383,"('Folder', '4.5')",2
2384,"('Folder', '13.5')",1
2385,"('inches', 'white')",1
2386,"('white', 'cord')",1
2387,"('inches', 'red')",1
2388,"('red', 'cord')",1
2389,"('Broadside', '9.5')",3
2390,"('laminated', 'covers')",3
2391,"('inches', 'glossy')",2
2392,"('glossy', 'cover')",1
2393,"('paper', '11.25')",1
2394,"('15', 'incnes')",1
2395,"('Laminated', 'folder')",1
2396,"('folder', '9.75')",4
2397,"('paper', '6.25')",1
2398,"('Folder', 'glossy')",2
2399,"('glossy', 'inner')",1
2400,"('inner', 'pages')",1
2401,"('pages', '10.5')",1
2402,"('x', '14.75')",7
2403,"('14.75', 'inches')",6
2404,"('x', '15.25')",5
2405,"('15.25', 'inches')",5
2406,"('paper', '5.25')",1
2407,"('7.25', 'inches')",2
2408,"('paper', '8.75')",2
2409,"('x', '19')",3
2410,"('19', 'inches')",3
2411,"('Booklet', '13.25')",1
2412,"('x', '17')",7
2413,"('17', 'inches')",7
2414,"('x', '16.75')",2
2415,"('16.75', 'inches')",2
2416,"('Broadside', '11')",2
2417,"('x', '21')",1
2418,"('21', 'inches')",1
2419,"('Tri-fold', '7.25')",1
2420,"('Broadside', '8.75')",1
2421,"('x', '15.5')",11
2422,"('15.5', 'inches')",10
2423,"('Booklet', '5.5')",3
2424,"('inches', 'hard')",1
2425,"('hard', 'covers')",1
2426,"('covers', 'tied')",1
2427,"('with', 'a')",7
2428,"('a', 'green')",1
2429,"('green', 'cord')",2
2430,"('inches', 'faux')",1
2431,"('faux', 'red')",1
2432,"('red', 'velvet')",1
2433,"('velvet', 'cover')",1
2434,"('inches', 'tied')",5
2435,"('a', 'black')",1
2436,"('Two', 'folders')",1
2437,"('folders', '(inner')",1
2438,"('(inner', '&')",1
2439,"('&', 'outer)')",1
2440,"('outer)', 'paper')",1
2441,"('glossy', 'paper')",1
2442,"('2', 'pieces')",5
2443,"('pieces', 'folder')",5
2444,"('folder', '9')",9
2445,"('inches', 'folder')",5
2446,"('folder', '7.25')",5
2447,"('x', '18')",7
2448,"('18', 'inches')",6
2449,"('Tri-fold', '10.5')",2
2450,"('Broadside', '12.5')",1
2451,"('12.5', 'x')",5
2452,"('inches', 'covers')",1
2453,"('covers', 'are')",1
2454,"('are', 'laminated')",1
2455,"('11', '3/4x8')",1
2456,"('3/4x8', 'Inches')",1
2457,"('Inches', 'book')",1
2458,"('book', 'style')",1
2459,"('style', 'menu')",1
2460,"('menu', 'containing')",1
2461,"('containing', 'eight')",1
2462,"('eight', 'pages')",1
2463,"('insert', '8.25')",1
2464,"('cord', 'vellum')",1
2465,"('vellum', 'paper')",2
2466,"('Tri-fold', '7.5')",3
2467,"('Folder', '11.5')",1
2468,"('Booklet', 'onion')",1
2469,"('onion', 'shaped')",1
2470,"('shaped', 'approx.')",1
2471,"('approx.', '9')",1
2472,"('2', 'folders')",2
2473,"('folders', '8.25')",1
2474,"('3', 'broadsides')",1
2475,"('Folder', '11.75')",3
2476,"('15.5', 'tied')",1
2477,"('a', 'blue')",1
2478,"('blue', 'cord')",3
2479,"('cord', 'hard')",1
2480,"('hard', 'wooden')",1
2481,"('wooden', 'covers')",1
2482,"('Broadside', '11.25')",1
2483,"('12.25', 'faux')",1
2484,"('faux', 'velvet')",1
2485,"('velvet', 'red')",1
2486,"('red', 'cover')",1
2487,"('cover', 'vellum')",1
2488,"('Broadside', 'card')",2
2489,"('card', '8.5')",1
2490,"('Folder', '12.5')",1
2491,"('paper', 'inserts')",5
2492,"('inserts', '9.25')",1
2493,"('inserts', '8.75')",1
2494,"('inches', 'and')",4
2495,"('and', 'card')",1
2496,"('card', '8')",1
2497,"('x', '6.75')",2
2498,"('6.75', 'inches')",1
2499,"('fold', '3.75')",1
2500,"('folder', '5.5')",3
2501,"('a', 'pink')",2
2502,"('pink', 'cord')",2
2503,"('inserts', '9')",3
2504,"('with', 'an')",1
2505,"('an', 'orange')",1
2506,"('orange', 'cord')",1
2507,"('a', 'maroon')",2
2508,"('inches', 'with')",1
2509,"('with', 'two')",1
2510,"('two', 'identical')",1
2511,"('identical', 'folded')",1
2512,"('folded', 'packets')",1
2513,"('packets', 'of')",1
2514,"('of', 'paper')",1
2515,"('paper', 'held')",1
2516,"('held', 'together')",1
2517,"('together', 'by')",1
2518,"('by', 'a')",1
2519,"('a', 'paper')",1
2520,"('paper', 'clip')",1
2521,"('Booklet', '9.45')",1
2522,"('9.45', 'x')",1
2523,"('Booklet', '10.45')",2
2524,"('10.45', 'x')",2
2525,"('x', '13.45')",2
2526,"('13.45', 'inches')",1
2527,"('inches', 'green')",1
2528,"('12', 'laminated')",1
2529,"('covers', 'brown')",1
2530,"('14.75', 'silver')",1
2531,"('Folder', 'shaped')",1
2532,"('shaped', 'to')",1
2533,"('to', 'look')",1
2534,"('look', 'like')",1
2535,"('like', 'a')",3
2536,"('a', 'book')",1
2537,"('book', 'approx.')",1
2538,"('approx.', '5.5')",1
2539,"('Booklet', '3.45')",1
2540,"('3.45', 'x')",1
2541,"('x', '2.25')",1
2542,"('2.25', 'inches')",1
2543,"('inches', 'shaped')",1
2544,"('shaped', 'like')",2
2545,"('a', 'hat')",1
2546,"('13.45', 'laminated')",1
2547,"('Folder', 'in')",1
2548,"('in', 'plastic')",1
2549,"('and', 'tri-fold')",1
2550,"('tri-fold', '9')",1
2551,"('Folder', '11.25')",1
2552,"('Card', '6.25')",2
2553,"('Tri-fold', 'plastic')",1
2554,"('Booklet', '12.5')",2
2555,"('x', '15.75')",3
2556,"('15.75', 'inches')",3
2557,"('Booklet', '11.5')",2
2558,"('Booklet', '12.75')",1
2559,"('12.75', 'x')",3
2560,"('x', '19.75')",1
2561,"('19.75', 'inches')",1
2562,"('Booklet', '8.45')",1
2563,"('8.45', 'x')",1
2564,"('3', 'pieces')",1
2565,"('folder', '6')",1
2566,"('7', 'card')",1
2567,"('card', '5.5')",1
2568,"('6.75', 'card')",1
2569,"('card', '4.25')",1
2570,"('5', 'inches')",1
2571,"('5.75', 'inches')",2
2572,"('Booklet', '11.75')",1
2573,"('inches', 'bound')",2
2574,"('bound', 'with')",3
2575,"('with', 'gold')",1
2576,"('paper', '5.75')",1
2577,"('Folder', '13')",1
2578,"('13', 'x')",8
2579,"('Card', '11.5')",1
2580,"('16', 'laminated')",1
2581,"('laminated', 'with')",1
2582,"('Card', '10.5')",1
2583,"('7.75', 'inches')",2
2584,"('Card', 'shaped')",1
2585,"('a', ""painter's"")",1
2586,"(""painter's"", 'pallet')",1
2587,"('pallet', 'approx.')",1
2588,"('approx.', '13.5')",1
2589,"('insert', '7.25')",1
2590,"('4', 'pieces')",1
2591,"('inches', '2')",1
2592,"('folders', '5.5')",1
2593,"('folder', '5.25')",1
2594,"('4', 'panels')",1
2595,"('panels', 'folds')",1
2596,"('folds', 'out')",1
2597,"('out', '6')",1
2598,"('folded', 'black')",1
2599,"('black', 'exterior')",1
2600,"('exterior', 'pink')",1
2601,"('pink', 'interior')",1
2602,"('Card', '8.25')",1
2603,"('10.25', 'laminated')",1
2604,"('Newspaper', '11.5')",1
2605,"('3pieces', 'folder')",1
2606,"('folder', '5')",2
2607,"('9', '5')",1
2608,"('pieces', 'booklet')",1
2609,"('booklet', '10.5')",1
2610,"('folded', 'laminated')",2
2611,"('Card', '7.5')",1
2612,"('inches', 'blue')",1
2613,"('x', '16.25')",1
2614,"('16.25', 'inches')",1
2615,"('paper', '7.5')",1
2616,"('Broadside', '8.5')",4
2617,"('Folder', 'wood')",1
2618,"('wood', 'and')",1
2619,"('and', 'paper')",1
2620,"('x', '4.75')",1
2621,"('4.75', 'inches')",1
2622,"('Tri-fold', '10')",1
2623,"('fold', '5')",1
2624,"('insert', '9')",1
2625,"('Tri-fold', '6.25')",1
2626,"('folded', 'rounded')",1
2627,"('Card', '12')",1
2628,"('Booklet', '7.25')",1
2629,"('Card', '12.75')",1
2630,"('folder', '11')",3
2631,"('gold', 'folder')",1
2632,"('folder', '10.75')",2
2633,"('Broadside', 'placemat')",1
2634,"('placemat', '15.25')",1
2635,"('Paper', '7.5')",1
2636,"('Paper', '9')",1
2637,"('Card', '9')",1
2638,"('Broadside', '10.75')",1
2639,"('insert', '12.75')",1
2640,"('Broadside', '9')",1
2641,"('card', '9.25')",1
2642,"('Placemat', 'cloth')",1
2643,"('cloth', '18.75')",1
2644,"('18.75', 'x')",1
2645,"('paper', '12.5')",1
2646,"('paper', '10.75')",1
2647,"('folder', '9.5')",1
2648,"('inches', 'pamphlet')",1
2649,"('pamphlet', '3.75')",1
2650,"('cover', '9.5')",1
2651,"('paper', '11.75')",1
2652,"('paper', '19.25')",1
2653,"('19.25', 'x')",1
2654,"('paper', '19.5')",1
2655,"('19.5', 'x')",1
2656,"('paper', '18.25')",1
2657,"('18.25', 'x')",1
2658,"('Broadside', '8x10')",1
2659,"('8x10', '1/2')",1
2660,"('1/2', 'Inches')",1
2661,"('Inches', 'Laminated')",1
2662,"('Laminated', 'menu')",1
2663,"('8', '1/2')",41
2664,"('1/2', 'x')",85
2665,"('5', '1/2')",56
2666,"('1/2', 'in.')",107
2667,"('in.', 'fold.')",148
2668,"('fold.', 'ill.')",114
2669,"('5', 'in.')",16
2670,"('ill.', 'col.')",34
2671,"('x', '2')",2
2672,"('2', '1/2')",3
2673,"('6', '1/2')",37
2674,"('7', 'in.')",43
2675,"('9', '1/2')",21
2676,"('6', 'in.')",45
2677,"('11', '1/2')",4
2678,"('9', 'in.')",5
2679,"('in.', 'ill.')",32
2680,"('12', '1/2')",2
2681,"('4', 'in.')",6
2682,"('8', 'in.')",3
2683,"('6', '1/4')",1
2684,"('1/4', 'in.')",1
2685,"('4', '1/2')",9
2686,"('x', '3')",7
2687,"('3', '1/2')",7
2688,"('7', '1/2')",5
2689,"('in.', 'col.')",6
2690,"('col.', 'ill.')",7
2691,"('10', '1/2')",7
2692,"('in.', '4')",2
2693,"('4', 'p.')",2
2694,"('p.', 'ill.')",1
2695,"('in.', '8')",1
2696,"('8', 'p.')",1
2697,"('12', 'in.')",1
2698,"('fold.', 'col.')",1
2699,"('in.', '9')",1
2700,"('9', 'p.')",1
2701,"('photocopy', '(5')",2
2702,"('(5', 'pages)')",1
2703,"('pages)', '8.5')",7
2704,"('folder', 'and')",1
2705,"('and', 'photocopy')",1
2706,"('photocopy', '8.5')",7
2707,"('inches', 'ink')",2
2708,"('ink', 'markings')",2
2709,"('markings', '(cover)')",3
2710,"('x', '11.63')",1
2711,"('11.63', 'inches')",1
2712,"('inches', 'crease')",7
2713,"('crease', '(length-wise)')",3
2714,"('folder', '8.25')",5
2715,"('folder', '9.8')",2
2716,"('9.8', 'x')",2
2717,"('booklet', '8.75')",1
2718,"('inches', 'binding')",1
2719,"('binding', 'missing')",1
2720,"('missing', 'two')",1
2721,"('two', 'metal')",1
2722,"('metal', 'fastners')",4
2723,"('folders', '(2)')",1
2724,"('(2)', '8')",1
2725,"('folder', '(unfolded)')",7
2726,"('(unfolded)', '13')",5
2727,"('folder', '9.875')",4
2728,"('9.875', 'x')",4
2729,"('inches', 'food')",2
2730,"('food', 'stains')",3
2731,"('stains', '(cover)')",1
2732,"('inches', 'creased')",9
2733,"('creased', 'length-wise')",1
2734,"('inches', 'water')",12
2735,"('water', 'stain')",9
2736,"('stain', '(bottom')",4
2737,"('(bottom', 'left')",1
2738,"('left', 'and')",1
2739,"('and', 'right')",1
2740,"('right', 'corners)')",1
2741,"('inches', 'coffee')",1
2742,"('coffee', 'stain')",1
2743,"('stain', '(interior)')",1
2744,"('folder', '8')",2
2745,"('broadside', '8.875')",1
2746,"('8.875', 'x')",1
2747,"('creased', '(center)')",1
2748,"('trifolder', '6.625')",1
2749,"('6.625', 'x')",1
2750,"('inches', 'uneven')",5
2751,"('uneven', 'seam')",3
2752,"('folder', '8.5')",4
2753,"('folder', 'with')",4
2754,"('with', 'insert')",3
2755,"('insert', '(fuzzy')",1
2756,"('(fuzzy', 'velvet-like')",1
2757,"('velvet-like', 'cover)')",1
2758,"('cover)', '10')",1
2759,"('folder', '10.5')",2
2760,"('creased', 'corner')",1
2761,"('corner', '(right')",1
2762,"('(right', 'edge)')",1
2763,"('letterhead', '(2')",4
2764,"('(2', 'pages)')",6
2765,"('inches', 'metal')",6
2766,"('metal', 'fastener')",4
2767,"('fastener', '(upper')",4
2768,"('(upper', 'center)')",4
2769,"('(unfolded)', 'broadside')",1
2770,"('broadside', '13')",1
2771,"('inches', '(unfolded)')",1
2772,"('folder', '7.75')",7
2773,"('x', '11.8125')",1
2774,"('11.8125', 'inches')",1
2775,"('inches', 'bent')",4
2776,"('bent', 'corner')",4
2777,"('corner', '(bottom')",1
2778,"('(bottom', 'left)')",1
2779,"('left)', 'metal')",1
2780,"('metal', 'fastner')",3
2781,"('letterhead', '8.5')",1
2782,"('corner', '(upper')",4
2783,"('(upper', 'left)')",2
2784,"('photocopy', '(2')",2
2785,"('folded', 'in')",5
2786,"('in', 'quarters')",5
2787,"('seam', 'rust')",1
2788,"('rust', 'crease')",1
2789,"('crease', 'upper')",1
2790,"('upper', 'right')",1
2791,"('right', 'corner')",1
2792,"('crease', '(center)')",1
2793,"('(center)', 'ink')",1
2794,"('ink', 'tracings')",2
2795,"('tracings', 'hole')",1
2796,"('hole', '(center)')",1
2797,"('(center)', 'stains')",1
2798,"('crease', '(botton')",1
2799,"('(botton', 'right')",1
2800,"('right', 'corner)')",3
2801,"('corner)', 'ink')",1
2802,"('tracings', 'stains')",1
2803,"('broadside', '9')",7
2804,"('crease', '(bottom')",1
2805,"('(bottom', 'right')",1
2806,"('folder', '6.37')",1
2807,"('6.37', 'x')",1
2808,"('with', 'elastic')",2
2809,"('elastic', 'cord')",2
2810,"('cord', 'soot')",1
2811,"('soot', '(upper')",1
2812,"('(upper', 'right')",1
2813,"('folder', '6.5')",4
2814,"('one', 'page')",1
2815,"('page', '8.5')",1
2816,"('stain', '(center')",3
2817,"('(center', 'seam)')",2
2818,"('broadside', '8')",6
2819,"('folder', '8.8125')",1
2820,"('8.8125', 'x')",1
2821,"('tri-fold', '8')",1
2822,"('folder', '8.62')",1
2823,"('8.62', 'x')",1
2824,"('uneven', 'edge')",1
2825,"('edge', 'to')",1
2826,"('to', 'paper')",1
2827,"('paper', 'food')",1
2828,"('inches', 'pencil')",2
2829,"('pencil', 'markings')",2
2830,"('(cover)', 'water')",1
2831,"('water', 'stains')",4
2832,"('stains', '(crease)')",1
2833,"('(center', 'bottom')",1
2834,"('bottom', 'middle)')",1
2835,"('insert', 'ribbon')",1
2836,"('ribbon', 'binding')",1
2837,"('binding', '8.5')",2
2838,"('broadside', '9.5')",5
2839,"('creased', '(width-wise)')",4
2840,"('(unfolded)', '11.75')",1
2841,"('folder', '8.75')",4
2842,"('fastners', 'along')",1
2843,"('along', 'edges')",1
2844,"('(bottom', 'center)')",2
2845,"('broadside)', '9')",1
2846,"('13', 'inhes')",1
2847,"('broadside', '10.375')",1
2848,"('10.375', 'x')",1
2849,"('x', '15.375')",1
2850,"('15.375', 'inches')",1
2851,"('creased', '(accordian')",1
2852,"('(accordian', 'fold)')",1
2853,"('fold)', 'metal')",1
2854,"('inches', 'sticker')",1
2855,"('sticker', '(front')",1
2856,"('(front', 'cover)')",1
2857,"('x', '12.375')",2
2858,"('12.375', 'inches')",2
2859,"('door', 'knob')",2
2860,"('knob', 'sign')",2
2861,"('sign', '4.875')",2
2862,"('4.875', 'x')",2
2863,"('x', '11.875')",2
2864,"('11.875', 'inches')",2
2865,"('folder', '9.25')",2
2866,"('x', '12.625')",3
2867,"('12.625', 'inches')",3
2868,"('broadside', '10.25')",1
2869,"('folder', '(with')",3
2870,"('(with', 'insert')",1
2871,"('insert', '2')",1
2872,"('2', 'copies)')",1
2873,"('copies)', 'cord')",1
2874,"('cord', 'binding')",3
2875,"('binding', '8.375')",1
2876,"('8.375', 'x')",2
2877,"('(with', 'plastic')",1
2878,"('plastic', 'cover)')",1
2879,"('cover)', '9.75')",1
2880,"('inches', 'cracked')",1
2881,"('cracked', 'and')",1
2882,"('and', 'bent')",1
2883,"('bent', 'plastic')",1
2884,"('(with', 'insert)')",1
2885,"('insert)', 'blue')",1
2886,"('broadside', '5.5')",1
2887,"('folder', '9.78')",1
2888,"('9.78', 'x')",1
2889,"('stains', '(center')",2
2890,"('(center', 'bottom)')",1
2891,"('inches', 'tear')",1
2892,"('tear', '(verso)')",1
2893,"('folder', 'bound')",1
2894,"('cord', 'and')",1
2895,"('and', 'metal')",1
2896,"('fastners', '(handle)')",1
2897,"('(handle)', 'acrylic')",1
2898,"('acrylic', 'cover')",1
2899,"('cover', '(cracking')",1
2900,"('(cracking', 'at')",1
2901,"('at', 'fold)')",1
2902,"('fold)', '10.5')",1
2903,"('broadside', '8.25')",4
2904,"('(bottom', 'right)')",1
2905,"('letterhead', 'photocopy')",1
2906,"('(5', 'pages')",1
2907,"('pages', '1-25')",1
2908,"('1-25', 'dishes)')",1
2909,"('dishes)', '8.5')",1
2910,"('(upper', 'right)')",2
2911,"('right)', 'metal')",1
2912,"('fastner', '(top')",1
2913,"('(top', 'center)')",1
2914,"('photocopy', '(1')",1
2915,"('(1', 'page)')",1
2916,"('page)', '8.5')",1
2917,"('center)', 'folds')",1
2918,"('folds', '(upper')",1
2919,"('(upper', 'right/left)')",1
2920,"('right/left)', 'tears')",1
2921,"('tears', '(center)')",1
2922,"('insert', '6.5')",1
2923,"('x', '9.875')",1
2924,"('9.875', 'inches')",1
2925,"('inches', 'embossed')",1
2926,"('embossed', '(cover)')",1
2927,"('broadside', '5')",1
2928,"('broadside', '10.5')",1
2929,"('x', '14.875')",1
2930,"('14.875', 'inches')",1
2931,"('crease', '(center')",1
2932,"('(center', 'width-wise)')",1
2933,"('booklet', 'binding')",1
2934,"('binding', '(metal')",1
2935,"('(metal', 'fastners)')",1
2936,"('fastners)', '6.5')",1
2937,"('stain', '(top')",1
2938,"('(top', 'right)')",2
2939,"('right)', 'dog-eared')",1
2940,"('dog-eared', '(top')",1
2941,"('broadside', '6')",1
2942,"('creased', 'lenght-wise')",1
2943,"('folder', '5.375')",1
2944,"('5.375', 'x')",1
2945,"('inches', 'worn')",1
2946,"('worn', 'corner')",1
2947,"('fastners', '(bottom')",1
2948,"('(bottom', 'recto')",1
2949,"('recto', 'verso)')",1
2950,"('folder', '4.5')",1
2951,"('folder', '8.375')",1
2952,"('stains', '(center)')",1
2953,"('insert', 'cord')",1
2954,"('binding', 'tip-in')",1
2955,"('tip-in', 'illustration')",1
2956,"('illustration', '(cover)')",1
2957,"('(cover)', '6.25')",1
2958,"('broadside', '(uneven')",1
2959,"('(uneven', 'edge)')",1
2960,"('edge)', '8.5')",1
2961,"('folded', 'width-wise')",1
2962,"('broadside', '7.75')",1
2963,"('x', '11.625')",1
2964,"('11.625', 'inches')",1
2965,"('x', '10.875')",1
2966,"('10.875', 'inches')",1
2967,"('(center', 'fold)')",1
2968,"('fold)', 'uneven')",1
2969,"('uneven', 'fold')",2
2970,"('folded', 'edge')",1
2971,"('edge', '(right)')",1
2972,"('placemat', '(folded)')",1
2973,"('(folded)', '9.5')",1
2974,"('fold', 'adhesive')",1
2975,"('adhesive', 'residue')",1
2976,"('markings', '(cover')",1
2977,"('(cover', 'interior)')",1
2978,"('broadside', '7')",2
2979,"('x', '10.625')",1
2980,"('10.625', 'inches')",1
2981,"('inches', 'stain')",1
2982,"('stain', '(front)')",1
2983,"('x', '9.625')",1
2984,"('9.625', 'inches')",1
2985,"('broadside', '11.5')",1
2986,"('x', '17.5')",1
2987,"('17.5', 'inches')",1
2988,"('stain', '(one')",1
2989,"('(one', 'copy)')",1
2990,"('copy)', 'creased')",1
2991,"('creased', '(width-wise')",1
2992,"('(width-wise', 'both')",1
2993,"('both', 'copies)')",1
2994,"('COL', '2.75')",1
2995,"('COL', '8X5.5')",1
2996,"('COL', '9.25X5.5')",1
2997,"('BOOKLET', '7X4.5')",1
2998,"('UNUSUAL', 'LIKE')",1
2999,"('LIKE', 'A')",1
3000,"('A', 'STOCK')",1
3001,"('STOCK', 'CERTIFICATE')",1
3002,"('CERTIFICATE', 'IN')",1
3003,"('IN', 'FOLDER')",1
3004,"('COL', '11.75X8')",1
3005,"('CARD', '6.75X10.75')",1
3006,"('COL', '8.25')",2
3007,"('X', '15.75')",1
3008,"('X', '14.25')",1
3009,"('COL', '13')",1
3010,"('13', 'X')",1
3011,"('X', '20')",1
3012,"('COL', '11')",1
3013,"('11', 'X')",1
3014,"('COL', '17')",1
3015,"('17', 'X')",1
3016,"('30x21cm', 'folded')",26
3017,"('folded', '30x42cm')",26
3018,"('30x42cm', 'open')",26
3019,"('29.5x21cm', 'folded')",19
3020,"('folded', '29.5x42cm')",18
3021,"('29.5x42cm', 'open')",18
3022,"('22x15cm', 'folded')",4
3023,"('folded', '22x31cm')",7
3024,"('22x31cm', 'open')",7
3025,"('22x21cm', 'folded')",1
3026,"('folded', '41.5x21cm')",1
3027,"('41.5x21cm', 'open')",1
3028,"('23x15cm', 'folded')",72
3029,"('folded', '23x30cm')",60
3030,"('23x30cm', 'open')",60
3031,"('35x26cm', 'folded')",5
3032,"('folded', '35x53cm')",6
